,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2249,15857,2240.02,COP,2001-01-23T00:00:00.000,2001-01-23T00:00:00.000,11857.0,9857.0,9857.0,7857.0,7857.0
2250,15856,2255.82,COP,2001-01-24T00:00:00.000,2001-01-24T00:00:00.000,11856.0,9856.0,9856.0,7856.0,7856.0
2251,15855,2254.35,COP,2001-01-25T00:00:00.000,2001-01-25T00:00:00.000,11855.0,9855.0,9855.0,7855.0,7855.0
2252,15854,2250.03,COP,2001-01-26T00:00:00.000,2001-01-26T00:00:00.000,11854.0,9854.0,9854.0,7854.0,7854.0
2253,15853,2245.46,COP,2001-01-27T00:00:00.000,2001-01-29T00:00:00.000,11853.0,9853.0,9853.0,7853.0,7853.0
2254,15852,2240.56,COP,2001-01-30T00:00:00.000,2001-01-30T00:00:00.000,11852.0,9852.0,9852.0,7852.0,7852.0
2255,15851,2240.8,COP,2001-01-31T00:00:00.000,2001-01-31T00:00:00.000,11851.0,9851.0,9851.0,7851.0,7851.0
2256,15850,2242.08,COP,2001-02-01T00:00:00.000,2001-02-01T00:00:00.000,11850.0,9850.0,9850.0,7850.0,7850.0
2257,15849,2240.04,COP,2001-02-02T00:00:00.000,2001-02-02T00:00:00.000,11849.0,9849.0,9849.0,7849.0,7849.0
2258,15848,2242.2,COP,2001-02-03T00:00:00.000,2001-02-05T00:00:00.000,11848.0,9848.0,9848.0,7848.0,7848.0
2259,15847,2238.35,COP,2001-02-06T00:00:00.000,2001-02-06T00:00:00.000,11847.0,9847.0,9847.0,7847.0,7847.0
2260,15846,2235.03,COP,2001-02-07T00:00:00.000,2001-02-07T00:00:00.000,11846.0,9846.0,9846.0,7846.0,7846.0
2261,15845,2238.09,COP,2001-02-08T00:00:00.000,2001-02-08T00:00:00.000,11845.0,9845.0,9845.0,7845.0,7845.0
2262,15844,2242.68,COP,2001-02-09T00:00:00.000,2001-02-09T00:00:00.000,11844.0,9844.0,9844.0,7844.0,7844.0
2263,15843,2237.58,COP,2001-02-10T00:00:00.000,2001-02-12T00:00:00.000,11843.0,9843.0,9843.0,7843.0,7843.0
2264,15842,2229.59,COP,2001-02-13T00:00:00.000,2001-02-13T00:00:00.000,11842.0,9842.0,9842.0,7842.0,7842.0
2265,15841,2237.37,COP,2001-02-14T00:00:00.000,2001-02-14T00:00:00.000,11841.0,9841.0,9841.0,7841.0,7841.0
2266,15840,2239.03,COP,2001-02-15T00:00:00.000,2001-02-15T00:00:00.000,11840.0,9840.0,9840.0,7840.0,7840.0
2267,15839,2238.61,COP,2001-02-16T00:00:00.000,2001-02-16T00:00:00.000,11839.0,9839.0,9839.0,7839.0,7839.0
2268,15838,2238.51,COP,2001-02-17T00:00:00.000,2001-02-19T00:00:00.000,11838.0,9838.0,9838.0,7838.0,7838.0
2269,15837,2245.16,COP,2001-02-20T00:00:00.000,2001-02-20T00:00:00.000,11837.0,9837.0,9837.0,7837.0,7837.0
2270,15836,2247.09,COP,2001-02-21T00:00:00.000,2001-02-21T00:00:00.000,11836.0,9836.0,9836.0,7836.0,7836.0
2271,15835,2252.65,COP,2001-02-22T00:00:00.000,2001-02-22T00:00:00.000,11835.0,9835.0,9835.0,7835.0,7835.0
2272,15834,2252.86,COP,2001-02-23T00:00:00.000,2001-02-23T00:00:00.000,11834.0,9834.0,9834.0,7834.0,7834.0
2273,15833,2257.7,COP,2001-02-24T00:00:00.000,2001-02-26T00:00:00.000,11833.0,9833.0,9833.0,7833.0,7833.0
2274,15832,2256.42,COP,2001-02-27T00:00:00.000,2001-02-27T00:00:00.000,11832.0,9832.0,9832.0,7832.0,7832.0
2275,15831,2257.45,COP,2001-02-28T00:00:00.000,2001-02-28T00:00:00.000,11831.0,9831.0,9831.0,7831.0,7831.0
2276,15830,2259.64,COP,2001-03-01T00:00:00.000,2001-03-01T00:00:00.000,11830.0,9830.0,9830.0,7830.0,7830.0
2277,15829,2265.44,COP,2001-03-02T00:00:00.000,2001-03-02T00:00:00.000,11829.0,9829.0,9829.0,7829.0,7829.0
2278,15828,2264.09,COP,2001-03-03T00:00:00.000,2001-03-05T00:00:00.000,11828.0,9828.0,9828.0,7828.0,7828.0
2279,15827,2259.07,COP,2001-03-06T00:00:00.000,2001-03-06T00:00:00.000,11827.0,9827.0,9827.0,7827.0,7827.0
2280,15826,2260.33,COP,2001-03-07T00:00:00.000,2001-03-07T00:00:00.000,11826.0,9826.0,9826.0,7826.0,7826.0
2281,15825,2262.06,COP,2001-03-08T00:00:00.000,2001-03-08T00:00:00.000,11825.0,9825.0,9825.0,7825.0,7825.0
2282,15824,2262.55,COP,2001-03-09T00:00:00.000,2001-03-09T00:00:00.000,11824.0,9824.0,9824.0,7824.0,7824.0
2283,15823,2264.01,COP,2001-03-10T00:00:00.000,2001-03-12T00:00:00.000,11823.0,9823.0,9823.0,7823.0,7823.0
2284,15822,2275.98,COP,2001-03-13T00:00:00.000,2001-03-13T00:00:00.000,11822.0,9822.0,9822.0,7822.0,7822.0
2285,15821,2275.92,COP,2001-03-14T00:00:00.000,2001-03-14T00:00:00.000,11821.0,9821.0,9821.0,7821.0,7821.0
2286,15820,2282.01,COP,2001-03-15T00:00:00.000,2001-03-15T00:00:00.000,11820.0,9820.0,9820.0,7820.0,7820.0
2287,15819,2281.02,COP,2001-03-16T00:00:00.000,2001-03-16T00:00:00.000,11819.0,9819.0,9819.0,7819.0,7819.0
2288,15818,2282.96,COP,2001-03-17T00:00:00.000,2001-03-20T00:00:00.000,11818.0,9818.0,9818.0,7818.0,7818.0
2289,15817,2282.17,COP,2001-03-21T00:00:00.000,2001-03-21T00:00:00.000,11817.0,9817.0,9817.0,7817.0,7817.0
2290,15816,2284.04,COP,2001-03-22T00:00:00.000,2001-03-22T00:00:00.000,11816.0,9816.0,9816.0,7816.0,7816.0
2291,15815,2290.02,COP,2001-03-23T00:00:00.000,2001-03-23T00:00:00.000,11815.0,9815.0,9815.0,7815.0,7815.0
2292,15814,2295.74,COP,2001-03-24T00:00:00.000,2001-03-26T00:00:00.000,11814.0,9814.0,9814.0,7814.0,7814.0
2293,15813,2293.99,COP,2001-03-27T00:00:00.000,2001-03-27T00:00:00.000,11813.0,9813.0,9813.0,7813.0,7813.0
2294,15812,2299.68,COP,2001-03-28T00:00:00.000,2001-03-28T00:00:00.000,11812.0,9812.0,9812.0,7812.0,7812.0
2295,15811,2303.86,COP,2001-03-29T00:00:00.000,2001-03-29T00:00:00.000,11811.0,9811.0,9811.0,7811.0,7811.0
2296,15810,2309.83,COP,2001-03-30T00:00:00.000,2001-03-30T00:00:00.000,11810.0,9810.0,9810.0,7810.0,7810.0
2297,15809,2310.57,COP,2001-03-31T00:00:00.000,2001-04-02T00:00:00.000,11809.0,9809.0,9809.0,7809.0,7809.0
2298,15808,2304.19,COP,2001-04-03T00:00:00.000,2001-04-03T00:00:00.000,11808.0,9808.0,9808.0,7808.0,7808.0
2299,15807,2308.64,COP,2001-04-04T00:00:00.000,2001-04-04T00:00:00.000,11807.0,9807.0,9807.0,7807.0,7807.0
2300,15806,2315.81,COP,2001-04-05T00:00:00.000,2001-04-05T00:00:00.000,11806.0,9806.0,9806.0,7806.0,7806.0
2301,15805,2317.46,COP,2001-04-06T00:00:00.000,2001-04-06T00:00:00.000,11805.0,9805.0,9805.0,7805.0,7805.0
2302,15804,2318.58,COP,2001-04-07T00:00:00.000,2001-04-09T00:00:00.000,11804.0,9804.0,9804.0,7804.0,7804.0
2303,15803,2315.21,COP,2001-04-10T00:00:00.000,2001-04-10T00:00:00.000,11803.0,9803.0,9803.0,7803.0,7803.0
2304,15802,2309.84,COP,2001-04-11T00:00:00.000,2001-04-11T00:00:00.000,11802.0,9802.0,9802.0,7802.0,7802.0
2305,15801,2314.07,COP,2001-04-12T00:00:00.000,2001-04-16T00:00:00.000,11801.0,9801.0,9801.0,7801.0,7801.0
2306,15800,2320.18,COP,2001-04-17T00:00:00.000,2001-04-17T00:00:00.000,11800.0,9800.0,9800.0,7800.0,7800.0
2307,15799,2319.57,COP,2001-04-18T00:00:00.000,2001-04-18T00:00:00.000,11799.0,9799.0,9799.0,7799.0,7799.0
2308,15798,2316.91,COP,2001-04-19T00:00:00.000,2001-04-19T00:00:00.000,11798.0,9798.0,9798.0,7798.0,7798.0
2309,15797,2327.08,COP,2001-04-20T00:00:00.000,2001-04-20T00:00:00.000,11797.0,9797.0,9797.0,7797.0,7797.0
2310,15796,2329.73,COP,2001-04-21T00:00:00.000,2001-04-23T00:00:00.000,11796.0,9796.0,9796.0,7796.0,7796.0
2311,15795,2334.38,COP,2001-04-24T00:00:00.000,2001-04-24T00:00:00.000,11795.0,9795.0,9795.0,7795.0,7795.0
2312,15794,2339.16,COP,2001-04-25T00:00:00.000,2001-04-25T00:00:00.000,11794.0,9794.0,9794.0,7794.0,7794.0
2313,15793,2345.21,COP,2001-04-26T00:00:00.000,2001-04-26T00:00:00.000,11793.0,9793.0,9793.0,7793.0,7793.0
2314,15792,2345.57,COP,2001-04-27T00:00:00.000,2001-04-27T00:00:00.000,11792.0,9792.0,9792.0,7792.0,7792.0
2315,15791,2346.73,COP,2001-04-28T00:00:00.000,2001-04-30T00:00:00.000,11791.0,9791.0,9791.0,7791.0,7791.0
2316,15790,2341.09,COP,2001-05-01T00:00:00.000,2001-05-02T00:00:00.000,11790.0,9790.0,9790.0,7790.0,7790.0
2317,15789,2345.96,COP,2001-05-03T00:00:00.000,2001-05-03T00:00:00.000,11789.0,9789.0,9789.0,7789.0,7789.0
2318,15788,2349.95,COP,2001-05-04T00:00:00.000,2001-05-04T00:00:00.000,11788.0,9788.0,9788.0,7788.0,7788.0
2319,15787,2354.47,COP,2001-05-05T00:00:00.000,2001-05-07T00:00:00.000,11787.0,9787.0,9787.0,7787.0,7787.0
2320,15786,2359.54,COP,2001-05-08T00:00:00.000,2001-05-08T00:00:00.000,11786.0,9786.0,9786.0,7786.0,7786.0
2321,15785,2359.22,COP,2001-05-09T00:00:00.000,2001-05-09T00:00:00.000,11785.0,9785.0,9785.0,7785.0,7785.0
2322,15784,2359.98,COP,2001-05-10T00:00:00.000,2001-05-10T00:00:00.000,11784.0,9784.0,9784.0,7784.0,7784.0
2323,15783,2359.79,COP,2001-05-11T00:00:00.000,2001-05-11T00:00:00.000,11783.0,9783.0,9783.0,7783.0,7783.0
2324,15782,2367.3,COP,2001-05-12T00:00:00.000,2001-05-14T00:00:00.000,11782.0,9782.0,9782.0,7782.0,7782.0
2325,15781,2371.58,COP,2001-05-15T00:00:00.000,2001-05-15T00:00:00.000,11781.0,9781.0,9781.0,7781.0,7781.0
2326,15780,2376.93,COP,2001-05-16T00:00:00.000,2001-05-16T00:00:00.000,11780.0,9780.0,9780.0,7780.0,7780.0
2327,15779,2378.21,COP,2001-05-17T00:00:00.000,2001-05-17T00:00:00.000,11779.0,9779.0,9779.0,7779.0,7779.0
2328,15778,2378.41,COP,2001-05-18T00:00:00.000,2001-05-18T00:00:00.000,11778.0,9778.0,9778.0,7778.0,7778.0
2329,15777,2348.88,COP,2001-05-19T00:00:00.000,2001-05-21T00:00:00.000,11777.0,9777.0,9777.0,7777.0,7777.0
2330,15776,2314.75,COP,2001-05-22T00:00:00.000,2001-05-22T00:00:00.000,11776.0,9776.0,9776.0,7776.0,7776.0
2331,15775,2316.72,COP,2001-05-23T00:00:00.000,2001-05-23T00:00:00.000,11775.0,9775.0,9775.0,7775.0,7775.0
2332,15774,2295.23,COP,2001-05-24T00:00:00.000,2001-05-24T00:00:00.000,11774.0,9774.0,9774.0,7774.0,7774.0
2333,15773,2310.64,COP,2001-05-25T00:00:00.000,2001-05-25T00:00:00.000,11773.0,9773.0,9773.0,7773.0,7773.0
2334,15772,2339.98,COP,2001-05-26T00:00:00.000,2001-05-29T00:00:00.000,11772.0,9772.0,9772.0,7772.0,7772.0
2335,15771,2331.91,COP,2001-05-30T00:00:00.000,2001-05-30T00:00:00.000,11771.0,9771.0,9771.0,7771.0,7771.0
2336,15770,2324.98,COP,2001-05-31T00:00:00.000,2001-05-31T00:00:00.000,11770.0,9770.0,9770.0,7770.0,7770.0
2337,15769,2327.25,COP,2001-06-01T00:00:00.000,2001-06-01T00:00:00.000,11769.0,9769.0,9769.0,7769.0,7769.0
2338,15768,2319.16,COP,2001-06-02T00:00:00.000,2001-06-04T00:00:00.000,11768.0,9768.0,9768.0,7768.0,7768.0
2339,15767,2296.88,COP,2001-06-05T00:00:00.000,2001-06-05T00:00:00.000,11767.0,9767.0,9767.0,7767.0,7767.0
2340,15766,2303.37,COP,2001-06-06T00:00:00.000,2001-06-06T00:00:00.000,11766.0,9766.0,9766.0,7766.0,7766.0
2341,15765,2303.38,COP,2001-06-07T00:00:00.000,2001-06-07T00:00:00.000,11765.0,9765.0,9765.0,7765.0,7765.0
2342,15764,2303.41,COP,2001-06-08T00:00:00.000,2001-06-08T00:00:00.000,11764.0,9764.0,9764.0,7764.0,7764.0
2343,15763,2296.31,COP,2001-06-09T00:00:00.000,2001-06-11T00:00:00.000,11763.0,9763.0,9763.0,7763.0,7763.0
2344,15762,2309.06,COP,2001-06-12T00:00:00.000,2001-06-12T00:00:00.000,11762.0,9762.0,9762.0,7762.0,7762.0
2345,15761,2313.74,COP,2001-06-13T00:00:00.000,2001-06-13T00:00:00.000,11761.0,9761.0,9761.0,7761.0,7761.0
2346,15760,2302.16,COP,2001-06-14T00:00:00.000,2001-06-14T00:00:00.000,11760.0,9760.0,9760.0,7760.0,7760.0
2347,15759,2300.18,COP,2001-06-15T00:00:00.000,2001-06-15T00:00:00.000,11759.0,9759.0,9759.0,7759.0,7759.0
2348,15758,2303.13,COP,2001-06-16T00:00:00.000,2001-06-19T00:00:00.000,11758.0,9758.0,9758.0,7758.0,7758.0
2349,15757,2307.78,COP,2001-06-20T00:00:00.000,2001-06-20T00:00:00.000,11757.0,9757.0,9757.0,7757.0,7757.0
2350,15756,2305.35,COP,2001-06-21T00:00:00.000,2001-06-21T00:00:00.000,11756.0,9756.0,9756.0,7756.0,7756.0
2351,15755,2300.46,COP,2001-06-22T00:00:00.000,2001-06-22T00:00:00.000,11755.0,9755.0,9755.0,7755.0,7755.0
2352,15754,2298.88,COP,2001-06-23T00:00:00.000,2001-06-26T00:00:00.000,11754.0,9754.0,9754.0,7754.0,7754.0
2353,15753,2304.68,COP,2001-06-27T00:00:00.000,2001-06-27T00:00:00.000,11753.0,9753.0,9753.0,7753.0,7753.0
2354,15752,2307.03,COP,2001-06-28T00:00:00.000,2001-06-28T00:00:00.000,11752.0,9752.0,9752.0,7752.0,7752.0
2355,15751,2305.33,COP,2001-06-29T00:00:00.000,2001-06-29T00:00:00.000,11751.0,9751.0,9751.0,7751.0,7751.0
2356,15750,2298.85,COP,2001-06-30T00:00:00.000,2001-07-03T00:00:00.000,11750.0,9750.0,9750.0,7750.0,7750.0
2357,15749,2300.02,COP,2001-07-04T00:00:00.000,2001-07-04T00:00:00.000,11749.0,9749.0,9749.0,7749.0,7749.0
2358,15748,2303.26,COP,2001-07-05T00:00:00.000,2001-07-05T00:00:00.000,11748.0,9748.0,9748.0,7748.0,7748.0
2359,15747,2303.36,COP,2001-07-06T00:00:00.000,2001-07-06T00:00:00.000,11747.0,9747.0,9747.0,7747.0,7747.0
2360,15746,2304.75,COP,2001-07-07T00:00:00.000,2001-07-09T00:00:00.000,11746.0,9746.0,9746.0,7746.0,7746.0
2361,15745,2305.37,COP,2001-07-10T00:00:00.000,2001-07-10T00:00:00.000,11745.0,9745.0,9745.0,7745.0,7745.0
2362,15744,2306.16,COP,2001-07-11T00:00:00.000,2001-07-11T00:00:00.000,11744.0,9744.0,9744.0,7744.0,7744.0
2363,15743,2312.21,COP,2001-07-12T00:00:00.000,2001-07-12T00:00:00.000,11743.0,9743.0,9743.0,7743.0,7743.0
2364,15742,2323.99,COP,2001-07-13T00:00:00.000,2001-07-13T00:00:00.000,11742.0,9742.0,9742.0,7742.0,7742.0
2365,15741,2317.92,COP,2001-07-14T00:00:00.000,2001-07-16T00:00:00.000,11741.0,9741.0,9741.0,7741.0,7741.0
2366,15740,2302.56,COP,2001-07-17T00:00:00.000,2001-07-17T00:00:00.000,11740.0,9740.0,9740.0,7740.0,7740.0
2367,15739,2298.76,COP,2001-07-18T00:00:00.000,2001-07-18T00:00:00.000,11739.0,9739.0,9739.0,7739.0,7739.0
2368,15738,2298.63,COP,2001-07-19T00:00:00.000,2001-07-19T00:00:00.000,11738.0,9738.0,9738.0,7738.0,7738.0
2369,15737,2301.67,COP,2001-07-20T00:00:00.000,2001-07-23T00:00:00.000,11737.0,9737.0,9737.0,7737.0,7737.0
2370,15736,2302.26,COP,2001-07-24T00:00:00.000,2001-07-24T00:00:00.000,11736.0,9736.0,9736.0,7736.0,7736.0
2371,15735,2301.56,COP,2001-07-25T00:00:00.000,2001-07-25T00:00:00.000,11735.0,9735.0,9735.0,7735.0,7735.0
2372,15734,2302.7,COP,2001-07-26T00:00:00.000,2001-07-26T00:00:00.000,11734.0,9734.0,9734.0,7734.0,7734.0
2373,15733,2301.53,COP,2001-07-27T00:00:00.000,2001-07-27T00:00:00.000,11733.0,9733.0,9733.0,7733.0,7733.0
2374,15732,2301.7,COP,2001-07-28T00:00:00.000,2001-07-30T00:00:00.000,11732.0,9732.0,9732.0,7732.0,7732.0
2375,15731,2298.27,COP,2001-07-31T00:00:00.000,2001-07-31T00:00:00.000,11731.0,9731.0,9731.0,7731.0,7731.0
2376,15730,2293.25,COP,2001-08-01T00:00:00.000,2001-08-01T00:00:00.000,11730.0,9730.0,9730.0,7730.0,7730.0
2377,15729,2295.19,COP,2001-08-02T00:00:00.000,2001-08-02T00:00:00.000,11729.0,9729.0,9729.0,7729.0,7729.0
2378,15728,2298.91,COP,2001-08-03T00:00:00.000,2001-08-03T00:00:00.000,11728.0,9728.0,9728.0,7728.0,7728.0
2379,15727,2295.72,COP,2001-08-04T00:00:00.000,2001-08-06T00:00:00.000,11727.0,9727.0,9727.0,7727.0,7727.0
2380,15726,2291.46,COP,2001-08-07T00:00:00.000,2001-08-08T00:00:00.000,11726.0,9726.0,9726.0,7726.0,7726.0
2381,15725,2295.05,COP,2001-08-09T00:00:00.000,2001-08-09T00:00:00.000,11725.0,9725.0,9725.0,7725.0,7725.0
2382,15724,2291.5,COP,2001-08-10T00:00:00.000,2001-08-10T00:00:00.000,11724.0,9724.0,9724.0,7724.0,7724.0
2383,15723,2288.03,COP,2001-08-11T00:00:00.000,2001-08-13T00:00:00.000,11723.0,9723.0,9723.0,7723.0,7723.0
2384,15722,2284.9,COP,2001-08-14T00:00:00.000,2001-08-14T00:00:00.000,11722.0,9722.0,9722.0,7722.0,7722.0
2385,15721,2284.98,COP,2001-08-15T00:00:00.000,2001-08-15T00:00:00.000,11721.0,9721.0,9721.0,7721.0,7721.0
2386,15720,2291.41,COP,2001-08-16T00:00:00.000,2001-08-16T00:00:00.000,11720.0,9720.0,9720.0,7720.0,7720.0
2387,15719,2288.18,COP,2001-08-17T00:00:00.000,2001-08-17T00:00:00.000,11719.0,9719.0,9719.0,7719.0,7719.0
2388,15718,2285.06,COP,2001-08-18T00:00:00.000,2001-08-21T00:00:00.000,11718.0,9718.0,9718.0,7718.0,7718.0
2389,15717,2283.86,COP,2001-08-22T00:00:00.000,2001-08-22T00:00:00.000,11717.0,9717.0,9717.0,7717.0,7717.0
2390,15716,2279.25,COP,2001-08-23T00:00:00.000,2001-08-23T00:00:00.000,11716.0,9716.0,9716.0,7716.0,7716.0
2391,15715,2275.07,COP,2001-08-24T00:00:00.000,2001-08-24T00:00:00.000,11715.0,9715.0,9715.0,7715.0,7715.0
2392,15714,2273.5,COP,2001-08-25T00:00:00.000,2001-08-27T00:00:00.000,11714.0,9714.0,9714.0,7714.0,7714.0
2393,15713,2282.56,COP,2001-08-28T00:00:00.000,2001-08-28T00:00:00.000,11713.0,9713.0,9713.0,7713.0,7713.0
2394,15712,2290.57,COP,2001-08-29T00:00:00.000,2001-08-29T00:00:00.000,11712.0,9712.0,9712.0,7712.0,7712.0
2395,15711,2297.24,COP,2001-08-30T00:00:00.000,2001-08-30T00:00:00.000,11711.0,9711.0,9711.0,7711.0,7711.0
2396,15710,2301.23,COP,2001-08-31T00:00:00.000,2001-08-31T00:00:00.000,11710.0,9710.0,9710.0,7710.0,7710.0
2397,15709,2296.85,COP,2001-09-01T00:00:00.000,2001-09-03T00:00:00.000,11709.0,9709.0,9709.0,7709.0,7709.0
2398,15708,2305.15,COP,2001-09-04T00:00:00.000,2001-09-04T00:00:00.000,11708.0,9708.0,9708.0,7708.0,7708.0
2399,15707,2305.28,COP,2001-09-05T00:00:00.000,2001-09-05T00:00:00.000,11707.0,9707.0,9707.0,7707.0,7707.0
2400,15706,2312.87,COP,2001-09-06T00:00:00.000,2001-09-06T00:00:00.000,11706.0,9706.0,9706.0,7706.0,7706.0
2401,15705,2317.02,COP,2001-09-07T00:00:00.000,2001-09-07T00:00:00.000,11705.0,9705.0,9705.0,7705.0,7705.0
2402,15704,2320.09,COP,2001-09-08T00:00:00.000,2001-09-10T00:00:00.000,11704.0,9704.0,9704.0,7704.0,7704.0
2403,15703,2324.78,COP,2001-09-11T00:00:00.000,2001-09-11T00:00:00.000,11703.0,9703.0,9703.0,7703.0,7703.0
2404,15702,2341.28,COP,2001-09-12T00:00:00.000,2001-09-12T00:00:00.000,11702.0,9702.0,9702.0,7702.0,7702.0
2405,15701,2341.14,COP,2001-09-13T00:00:00.000,2001-09-13T00:00:00.000,11701.0,9701.0,9701.0,7701.0,7701.0
2406,15700,2337.25,COP,2001-09-14T00:00:00.000,2001-09-14T00:00:00.000,11700.0,9700.0,9700.0,7700.0,7700.0
2407,15699,2342.44,COP,2001-09-15T00:00:00.000,2001-09-17T00:00:00.000,11699.0,9699.0,9699.0,7699.0,7699.0
2408,15698,2342.18,COP,2001-09-18T00:00:00.000,2001-09-18T00:00:00.000,11698.0,9698.0,9698.0,7698.0,7698.0
2409,15697,2338.39,COP,2001-09-19T00:00:00.000,2001-09-19T00:00:00.000,11697.0,9697.0,9697.0,7697.0,7697.0
2410,15696,2342.04,COP,2001-09-20T00:00:00.000,2001-09-20T00:00:00.000,11696.0,9696.0,9696.0,7696.0,7696.0
2411,15695,2341.68,COP,2001-09-21T00:00:00.000,2001-09-21T00:00:00.000,11695.0,9695.0,9695.0,7695.0,7695.0
2412,15694,2342.18,COP,2001-09-22T00:00:00.000,2001-09-24T00:00:00.000,11694.0,9694.0,9694.0,7694.0,7694.0
2413,15693,2329.7,COP,2001-09-25T00:00:00.000,2001-09-25T00:00:00.000,11693.0,9693.0,9693.0,7693.0,7693.0
2414,15692,2327.09,COP,2001-09-26T00:00:00.000,2001-09-26T00:00:00.000,11692.0,9692.0,9692.0,7692.0,7692.0
2415,15691,2328.49,COP,2001-09-27T00:00:00.000,2001-09-27T00:00:00.000,11691.0,9691.0,9691.0,7691.0,7691.0
2416,15690,2328.75,COP,2001-09-28T00:00:00.000,2001-09-28T00:00:00.000,11690.0,9690.0,9690.0,7690.0,7690.0
2417,15689,2332.19,COP,2001-09-29T00:00:00.000,2001-10-01T00:00:00.000,11689.0,9689.0,9689.0,7689.0,7689.0
2418,15688,2338.45,COP,2001-10-02T00:00:00.000,2001-10-02T00:00:00.000,11688.0,9688.0,9688.0,7688.0,7688.0
2419,15687,2334.24,COP,2001-10-03T00:00:00.000,2001-10-03T00:00:00.000,11687.0,9687.0,9687.0,7687.0,7687.0
2420,15686,2336.18,COP,2001-10-04T00:00:00.000,2001-10-04T00:00:00.000,11686.0,9686.0,9686.0,7686.0,7686.0
2421,15685,2336.28,COP,2001-10-05T00:00:00.000,2001-10-05T00:00:00.000,11685.0,9685.0,9685.0,7685.0,7685.0
2422,15684,2331.03,COP,2001-10-06T00:00:00.000,2001-10-08T00:00:00.000,11684.0,9684.0,9684.0,7684.0,7684.0
2423,15683,2331.02,COP,2001-10-09T00:00:00.000,2001-10-09T00:00:00.000,11683.0,9683.0,9683.0,7683.0,7683.0
2424,15682,2328.91,COP,2001-10-10T00:00:00.000,2001-10-10T00:00:00.000,11682.0,9682.0,9682.0,7682.0,7682.0
2425,15681,2320.41,COP,2001-10-11T00:00:00.000,2001-10-11T00:00:00.000,11681.0,9681.0,9681.0,7681.0,7681.0
2426,15680,2312.33,COP,2001-10-12T00:00:00.000,2001-10-12T00:00:00.000,11680.0,9680.0,9680.0,7680.0,7680.0
2427,15679,2314.74,COP,2001-10-13T00:00:00.000,2001-10-16T00:00:00.000,11679.0,9679.0,9679.0,7679.0,7679.0
2428,15678,2303.3,COP,2001-10-17T00:00:00.000,2001-10-17T00:00:00.000,11678.0,9678.0,9678.0,7678.0,7678.0
2429,15677,2300.01,COP,2001-10-18T00:00:00.000,2001-10-18T00:00:00.000,11677.0,9677.0,9677.0,7677.0,7677.0
2430,15676,2313.24,COP,2001-10-19T00:00:00.000,2001-10-19T00:00:00.000,11676.0,9676.0,9676.0,7676.0,7676.0
2431,15675,2315.26,COP,2001-10-20T00:00:00.000,2001-10-22T00:00:00.000,11675.0,9675.0,9675.0,7675.0,7675.0
2432,15674,2318.47,COP,2001-10-23T00:00:00.000,2001-10-23T00:00:00.000,11674.0,9674.0,9674.0,7674.0,7674.0
2433,15673,2316.14,COP,2001-10-24T00:00:00.000,2001-10-24T00:00:00.000,11673.0,9673.0,9673.0,7673.0,7673.0
2434,15672,2319.53,COP,2001-10-25T00:00:00.000,2001-10-25T00:00:00.000,11672.0,9672.0,9672.0,7672.0,7672.0
2435,15671,2316.68,COP,2001-10-26T00:00:00.000,2001-10-26T00:00:00.000,11671.0,9671.0,9671.0,7671.0,7671.0
2436,15670,2314.5,COP,2001-10-27T00:00:00.000,2001-10-29T00:00:00.000,11670.0,9670.0,9670.0,7670.0,7670.0
2437,15669,2311.42,COP,2001-10-30T00:00:00.000,2001-10-30T00:00:00.000,11669.0,9669.0,9669.0,7669.0,7669.0
2438,15668,2310.02,COP,2001-10-31T00:00:00.000,2001-10-31T00:00:00.000,11668.0,9668.0,9668.0,7668.0,7668.0
2439,15667,2309.12,COP,2001-11-01T00:00:00.000,2001-11-01T00:00:00.000,11667.0,9667.0,9667.0,7667.0,7667.0
2440,15666,2309.89,COP,2001-11-02T00:00:00.000,2001-11-02T00:00:00.000,11666.0,9666.0,9666.0,7666.0,7666.0
2441,15665,2309.42,COP,2001-11-03T00:00:00.000,2001-11-06T00:00:00.000,11665.0,9665.0,9665.0,7665.0,7665.0
2442,15664,2309.22,COP,2001-11-07T00:00:00.000,2001-11-07T00:00:00.000,11664.0,9664.0,9664.0,7664.0,7664.0
2443,15663,2306.57,COP,2001-11-08T00:00:00.000,2001-11-08T00:00:00.000,11663.0,9663.0,9663.0,7663.0,7663.0
2444,15662,2307.24,COP,2001-11-09T00:00:00.000,2001-11-09T00:00:00.000,11662.0,9662.0,9662.0,7662.0,7662.0
2445,15661,2303.68,COP,2001-11-10T00:00:00.000,2001-11-13T00:00:00.000,11661.0,9661.0,9661.0,7661.0,7661.0
2446,15660,2300.69,COP,2001-11-14T00:00:00.000,2001-11-14T00:00:00.000,11660.0,9660.0,9660.0,7660.0,7660.0
2447,15659,2302.81,COP,2001-11-15T00:00:00.000,2001-11-15T00:00:00.000,11659.0,9659.0,9659.0,7659.0,7659.0
2448,15658,2311.57,COP,2001-11-16T00:00:00.000,2001-11-16T00:00:00.000,11658.0,9658.0,9658.0,7658.0,7658.0
2449,15657,2314.33,COP,2001-11-17T00:00:00.000,2001-11-19T00:00:00.000,11657.0,9657.0,9657.0,7657.0,7657.0
